received_at,topic,device_id,algorithm,sequence,payload_bytes,packet_index,source_mac,rssi,channel,frequency,frame_type,seen_count,parse_error,raw_payload
2026-06-08T14:38:41.486516+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,70,206,0,CA:DD:6A:1C:B8:53,-82,10,2457,probe_resp,1,,
2026-06-08T14:38:41.544678+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,71,202,0,CA:DD:6A:1A:5F:11,-79,10,2457,beacon,1,,
2026-06-08T14:38:41.546615+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,72,206,0,CA:DD:6A:1A:5F:C9,-69,10,2457,probe_resp,1,,
2026-06-08T14:38:41.548699+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,73,206,0,CA:DD:6A:1A:5F:C9,-68,10,2457,probe_resp,1,,
2026-06-08T14:38:41.550581+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,74,206,0,CA:DD:6A:1A:5F:71,-93,10,2457,probe_resp,1,,
2026-06-08T14:38:41.551657+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,75,206,0,CA:DD:6A:1C:B8:53,-84,10,2457,probe_resp,1,,
2026-06-08T14:38:41.553582+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,76,206,0,CA:DD:6A:1A:5F:11,-79,10,2457,probe_resp,1,,
2026-06-08T14:38:41.576376+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,77,206,0,CA:DD:6A:1A:60:73,-49,10,2457,probe_resp,1,,
2026-06-08T14:38:41.580951+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,78,206,0,CA:DD:6A:1A:5F:C9,-70,10,2457,probe_resp,1,,
2026-06-08T14:38:41.584080+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,79,206,0,CA:DD:6A:1A:5E:A9,-84,10,2457,probe_resp,1,,
2026-06-08T14:38:41.587078+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,80,206,0,CA:DD:6A:1A:5F:65,-54,10,2457,probe_resp,1,,
2026-06-08T14:38:41.592498+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,81,206,0,CA:DD:6A:1C:B8:5B,-74,10,2457,probe_resp,1,,
2026-06-08T14:38:41.596492+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,82,206,0,CA:DD:6A:1A:60:73,-50,10,2457,probe_resp,1,,
2026-06-08T14:38:41.600853+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,83,205,0,F2:48:14:C7:F6:E8,-79,10,2457,probe_req,1,,
2026-06-08T14:38:41.641417+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,84,202,0,CA:DD:6A:1A:60:5B,-86,10,2457,beacon,1,,
2026-06-08T14:38:41.643415+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,85,202,0,CA:DD:6A:1A:5E:A9,-79,10,2457,beacon,1,,
2026-06-08T14:38:41.645429+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,86,202,0,CA:DD:6A:1A:5F:65,-54,10,2457,beacon,1,,
2026-06-08T14:38:41.648440+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,87,202,0,CA:DD:6A:1A:60:73,-52,10,2457,beacon,1,,
2026-06-08T14:38:41.651436+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,88,202,0,CA:DD:6A:1A:5F:11,-76,10,2457,beacon,1,,
2026-06-08T14:38:41.653427+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,89,202,0,CA:DD:6A:1A:5F:2F,-70,10,2457,beacon,1,,
2026-06-08T14:38:41.671820+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,90,202,0,CA:DD:6A:1A:5F:C9,-70,10,2457,beacon,1,,
2026-06-08T14:38:41.673814+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,91,202,0,CA:DD:6A:1A:5E:A9,-78,10,2457,beacon,1,,
2026-06-08T14:38:41.674818+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,92,202,0,CA:DD:6A:1A:5F:65,-53,10,2457,beacon,1,,
2026-06-08T14:38:41.703461+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,93,201,0,CA:DD:6A:1A:5F:65,-61,9,2452,beacon,1,,
2026-06-08T14:38:41.704465+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,94,201,0,CA:DD:6A:1A:62:C9,-64,9,2452,beacon,1,,
2026-06-08T14:38:41.705465+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,95,201,0,C8:84:8C:4C:5A:E4,-61,7,2442,beacon,1,,
2026-06-08T14:38:41.707468+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,96,201,0,C8:84:8C:4C:5A:E2,-61,7,2442,beacon,1,,
2026-06-08T14:38:41.709468+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,97,201,0,C8:84:8C:4C:5A:E1,-62,7,2442,beacon,1,,
2026-06-08T14:38:41.711484+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,98,201,0,C8:84:8C:4C:5A:E0,-60,7,2442,beacon,1,,
2026-06-08T14:38:41.725869+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,99,201,0,B0:7C:51:58:64:E0,-82,7,2442,beacon,1,,
2026-06-08T14:38:41.728876+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,100,202,0,C8:84:8C:4C:5A:E4,-61,7,2442,beacon,1,,
2026-06-08T14:38:41.730878+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,101,202,0,C8:84:8C:4C:5A:E2,-62,7,2442,beacon,1,,
2026-06-08T14:38:41.775748+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,102,202,0,C8:84:8C:4C:5A:E1,-61,7,2442,beacon,1,,
2026-06-08T14:38:41.777749+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,103,202,0,C8:84:8C:4C:5A:E0,-61,7,2442,beacon,1,,
2026-06-08T14:38:41.779750+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,104,202,0,B0:7C:51:58:64:E3,-81,7,2442,beacon,1,,
2026-06-08T14:38:41.782819+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,105,202,0,B0:7C:51:58:64:E2,-81,7,2442,beacon,1,,
2026-06-08T14:38:41.784772+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,106,202,0,C8:84:8C:4C:5A:E4,-61,7,2442,beacon,1,,
2026-06-08T14:38:41.786761+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,107,202,0,C8:84:8C:4C:5A:E2,-61,7,2442,beacon,1,,
2026-06-08T14:38:41.792633+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,108,202,0,C8:84:8C:4C:5A:E1,-60,7,2442,beacon,1,,
2026-06-08T14:38:41.794628+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,109,202,0,C8:84:8C:4C:5A:E0,-61,7,2442,beacon,1,,
2026-06-08T14:38:41.798633+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,110,202,0,C8:84:8C:4C:5A:E4,-59,6,2437,beacon,1,,
2026-06-08T14:38:41.893630+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,111,202,0,C8:84:8C:4C:5A:E2,-59,6,2437,beacon,1,,
2026-06-08T14:38:41.896628+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,112,202,0,C8:84:8C:4C:5A:E1,-60,6,2437,beacon,1,,
2026-06-08T14:38:41.898637+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,113,202,0,C8:84:8C:4C:5A:E0,-59,6,2437,beacon,1,,
2026-06-08T14:38:41.902649+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,114,202,0,B0:7C:51:58:64:E3,-80,6,2437,beacon,1,,
2026-06-08T14:38:41.905630+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,115,202,0,B0:7C:51:58:64:E1,-81,6,2437,beacon,1,,
2026-06-08T14:38:41.908631+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,116,202,0,B0:7C:51:58:64:E0,-80,6,2437,beacon,1,,
2026-06-08T14:38:41.918115+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,117,206,0,C8:84:8C:4C:5A:E4,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.920115+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,118,206,0,C8:84:8C:4C:5A:E4,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.922131+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,119,206,0,C8:84:8C:4C:5A:E4,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.924114+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,120,206,0,C8:84:8C:4C:5A:E4,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.927521+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,121,206,0,C8:84:8C:4C:5A:E2,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.930515+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,122,206,0,C8:84:8C:4C:5A:E2,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.933520+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,123,206,0,C8:84:8C:4C:5A:E2,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.978383+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,124,206,0,C8:84:8C:4C:5A:E2,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.982377+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,125,206,0,C8:84:8C:4C:5A:E1,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.985385+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,126,206,0,C8:84:8C:4C:5A:E1,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.989378+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,127,206,0,C8:84:8C:4C:5A:E1,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.995851+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,128,206,0,C8:84:8C:4C:5A:E1,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:41.999844+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,129,206,0,C8:84:8C:4C:5A:E0,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:42.020711+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,130,206,0,C8:84:8C:4C:5A:E0,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:42.022904+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,131,206,0,C8:84:8C:4C:5A:E0,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:42.025718+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,132,206,0,C8:84:8C:4C:5A:E0,-59,6,2437,probe_resp,1,,
2026-06-08T14:38:42.027920+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,133,202,0,C8:84:8C:4C:5A:E4,-59,6,2437,beacon,1,,
2026-06-08T14:38:42.062470+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,134,202,0,C8:84:8C:4C:5A:E2,-59,6,2437,beacon,1,,
2026-06-08T14:38:42.066474+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,135,202,0,C8:84:8C:4C:5A:E1,-60,6,2437,beacon,1,,
2026-06-08T14:38:42.071130+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,136,202,0,C8:84:8C:4C:5A:E0,-60,6,2437,beacon,1,,
2026-06-08T14:38:42.080438+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,137,202,0,B0:7C:51:58:64:E3,-79,6,2437,beacon,1,,
2026-06-08T14:38:42.083537+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,138,202,0,B0:7C:51:58:64:E2,-79,6,2437,beacon,1,,
2026-06-08T14:38:42.086379+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,139,202,0,B0:7C:51:58:64:E1,-81,6,2437,beacon,1,,
2026-06-08T14:38:42.135153+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,140,202,0,B0:7C:51:58:64:E0,-81,6,2437,beacon,1,,
2026-06-08T14:38:42.139169+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,141,202,0,C8:84:8C:4C:5A:E4,-61,5,2432,beacon,1,,
2026-06-08T14:38:42.141168+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,142,202,0,C8:84:8C:4C:5A:E2,-61,5,2432,beacon,1,,
2026-06-08T14:38:42.146694+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,143,202,0,C8:84:8C:4C:5A:E1,-60,5,2432,beacon,1,,
2026-06-08T14:38:42.156469+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,144,202,0,C8:84:8C:4C:5A:E0,-61,5,2432,beacon,1,,
2026-06-08T14:38:42.159020+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,145,202,0,B0:7C:51:58:64:E0,-84,5,2432,beacon,1,,
2026-06-08T14:38:42.165823+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,146,205,0,F2:E0:B4:87:12:18,-70,5,2432,probe_req,1,,
2026-06-08T14:38:42.167340+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,147,206,0,C8:84:8C:4C:5A:E4,-60,5,2432,probe_resp,1,,
2026-06-08T14:38:42.170909+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,148,206,0,C8:84:8C:4C:5A:E2,-60,5,2432,probe_resp,1,,
2026-06-08T14:38:42.174962+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,149,206,0,C8:84:8C:4C:5A:E2,-62,5,2432,probe_resp,1,,
2026-06-08T14:38:42.201154+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,150,206,0,C8:84:8C:4C:5A:E1,-61,5,2432,probe_resp,1,,
2026-06-08T14:38:42.202745+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,151,206,0,C8:84:8C:4C:5A:E1,-62,5,2432,probe_resp,1,,
2026-06-08T14:38:42.205044+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,152,206,0,C8:84:8C:4C:5A:E1,-60,5,2432,probe_resp,1,,
2026-06-08T14:38:42.224855+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,153,202,0,C8:84:8C:4C:5A:E4,-61,5,2432,beacon,1,,
2026-06-08T14:38:42.227382+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,154,202,0,C8:84:8C:4C:5A:E0,-61,5,2432,beacon,1,,
2026-06-08T14:38:42.230889+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,155,206,0,C8:84:8C:4C:5A:E0,-60,5,2432,probe_resp,1,,
2026-06-08T14:38:42.232956+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,156,205,0,F2:E0:B4:87:12:18,-71,5,2432,probe_req,1,,
2026-06-08T14:38:42.236933+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,157,202,0,C8:84:8C:4C:5A:E1,-62,5,2432,beacon,1,,
2026-06-08T14:38:42.239471+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,158,202,0,B0:7C:51:58:64:E3,-82,5,2432,beacon,1,,
2026-06-08T14:38:42.241472+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,159,202,0,B0:7C:51:58:64:E2,-83,5,2432,beacon,1,,
2026-06-08T14:38:42.244472+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,160,202,0,B0:7C:51:58:64:E1,-83,5,2432,beacon,1,,
2026-06-08T14:38:42.249132+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,161,205,0,F6:17:D7:53:E6:A1,-69,2,2417,probe_req,1,,
2026-06-08T14:38:42.252768+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,162,205,0,56:80:8B:2C:12:4D,-69,2,2417,probe_req,1,,
2026-06-08T14:38:42.288877+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,163,205,0,92:E6:6F:3F:37:2F,-86,1,2412,probe_req,1,,
2026-06-08T14:38:42.291176+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,164,202,0,B0:7C:51:58:68:43,-79,1,2412,beacon,1,,
2026-06-08T14:38:42.292803+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,165,202,0,B0:7C:51:58:68:41,-78,1,2412,beacon,1,,
2026-06-08T14:38:42.294397+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,166,202,0,B0:7C:51:58:68:40,-77,1,2412,beacon,1,,
2026-06-08T14:38:42.297025+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,167,202,0,B0:7C:51:58:68:43,-79,1,2412,beacon,1,,
2026-06-08T14:38:42.298633+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,168,202,0,B0:7C:51:58:68:42,-75,1,2412,beacon,1,,
2026-06-08T14:38:42.308827+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,169,202,0,B0:7C:51:58:68:41,-79,1,2412,beacon,1,,
2026-06-08T14:38:42.309877+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,170,202,0,B0:7C:51:58:68:40,-79,1,2412,beacon,1,,
2026-06-08T14:38:42.311449+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,171,202,0,B0:7C:51:58:68:43,-79,1,2412,beacon,1,,
2026-06-08T14:38:42.351269+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,172,202,0,B0:7C:51:58:68:42,-78,1,2412,beacon,1,,
2026-06-08T14:38:42.353275+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,173,202,0,B0:7C:51:58:68:40,-78,1,2412,beacon,1,,
2026-06-08T14:38:42.355280+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,174,203,0,CA:DD:6A:1A:60:73,-61,13,2472,beacon,1,,
2026-06-08T14:38:42.358277+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,175,203,0,CA:DD:6A:1A:5F:65,-53,12,2467,beacon,1,,
2026-06-08T14:38:42.361279+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,176,203,0,CA:DD:6A:1C:B8:5B,-79,12,2467,beacon,1,,
2026-06-08T14:38:42.364274+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,177,203,0,CA:DD:6A:1A:60:73,-58,12,2467,beacon,1,,
2026-06-08T14:38:42.398088+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,178,203,0,CA:DD:6A:1A:62:C9,-56,12,2467,beacon,1,,
2026-06-08T14:38:42.400110+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,179,207,0,CA:DD:6A:1A:40:EB,-71,12,2467,probe_resp,1,,
2026-06-08T14:38:42.402113+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,180,207,0,CA:DD:6A:1A:62:C9,-61,12,2467,probe_resp,1,,
2026-06-08T14:38:42.404109+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,181,207,0,CA:DD:6A:1A:40:EB,-74,12,2467,probe_resp,1,,
2026-06-08T14:38:42.405098+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,182,203,0,CA:DD:6A:1A:5F:2F,-72,12,2467,beacon,1,,
2026-06-08T14:38:42.407107+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,183,207,0,CA:DD:6A:1A:62:C9,-57,12,2467,probe_resp,1,,
2026-06-08T14:38:42.455125+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,184,203,0,CA:DD:6A:1A:40:EB,-70,12,2467,beacon,1,,
2026-06-08T14:38:42.458138+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,185,207,0,CA:DD:6A:1A:5F:65,-55,12,2467,probe_resp,1,,
2026-06-08T14:38:42.460646+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,186,207,0,CA:DD:6A:1A:5F:65,-54,12,2467,probe_resp,1,,
2026-06-08T14:38:42.463654+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,187,207,0,CA:DD:6A:1A:5F:65,-54,12,2467,probe_resp,1,,
2026-06-08T14:38:42.465656+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,188,203,0,CA:DD:6A:1A:5F:C9,-70,12,2467,beacon,1,,
2026-06-08T14:38:42.467656+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,189,207,0,CA:DD:6A:1A:5F:65,-54,12,2467,probe_resp,1,,
2026-06-08T14:38:42.471161+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,190,203,0,CA:DD:6A:1A:5F:65,-53,12,2467,beacon,1,,
2026-06-08T14:38:42.512312+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,191,203,0,CA:DD:6A:1C:B8:5B,-79,12,2467,beacon,1,,
2026-06-08T14:38:42.514859+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,192,203,0,CA:DD:6A:1A:60:73,-55,12,2467,beacon,1,,
2026-06-08T14:38:42.518857+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,193,203,0,CA:DD:6A:1A:5F:11,-71,12,2467,beacon,1,,
2026-06-08T14:38:42.523165+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,194,203,0,CA:DD:6A:1A:62:C9,-58,12,2467,beacon,1,,
2026-06-08T14:38:42.544167+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,195,203,0,CA:DD:6A:1A:5F:2F,-75,12,2467,beacon,1,,
2026-06-08T14:38:42.552742+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,196,203,0,CA:DD:6A:1A:40:EB,-70,12,2467,beacon,1,,
2026-06-08T14:38:42.564735+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,197,203,0,CA:DD:6A:1A:5F:C9,-70,12,2467,beacon,1,,
2026-06-08T14:38:42.576733+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,198,203,0,CA:DD:6A:1A:60:5B,-88,12,2467,beacon,1,,
2026-06-08T14:38:42.586735+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,199,203,0,CA:DD:6A:1A:5F:65,-52,12,2467,beacon,1,,
2026-06-08T14:38:42.595737+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,200,203,0,CA:DD:6A:1C:B8:5B,-78,12,2467,beacon,1,,
2026-06-08T14:38:42.605003+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,201,203,0,CA:DD:6A:1A:60:73,-54,12,2467,beacon,1,,
2026-06-08T14:38:42.612687+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,202,203,0,CA:DD:6A:1A:62:C9,-60,12,2467,beacon,1,,
2026-06-08T14:38:42.619692+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,203,203,0,CA:DD:6A:1A:5F:2F,-69,11,2462,beacon,1,,
2026-06-08T14:38:42.627499+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,204,203,0,CA:DD:6A:1A:40:EB,-71,11,2462,beacon,1,,
2026-06-08T14:38:42.633023+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,205,207,0,CA:DD:6A:1A:40:EB,-71,11,2462,probe_resp,1,,
2026-06-08T14:38:42.636569+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,206,203,0,CA:DD:6A:1A:5F:C9,-68,11,2462,beacon,1,,
2026-06-08T14:38:42.639575+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,207,207,0,CA:DD:6A:1A:60:73,-54,11,2462,probe_resp,1,,
2026-06-08T14:38:42.643571+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,208,207,0,CA:DD:6A:1A:40:EB,-73,11,2462,probe_resp,1,,
2026-06-08T14:38:42.646232+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,209,207,0,CA:DD:6A:1C:B8:53,-93,11,2462,probe_resp,1,,
2026-06-08T14:38:42.648232+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,210,207,0,CA:DD:6A:1A:5F:2F,-68,11,2462,probe_resp,1,,
2026-06-08T14:38:42.650234+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,211,207,0,CA:DD:6A:1A:5F:11,-69,11,2462,probe_resp,1,,
2026-06-08T14:38:42.662517+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,212,207,0,CA:DD:6A:1A:5F:65,-49,11,2462,probe_resp,1,,
2026-06-08T14:38:42.665510+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,213,203,0,CA:DD:6A:1A:5E:A9,-83,11,2462,beacon,1,,
2026-06-08T14:38:42.672022+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,214,203,0,CA:DD:6A:1A:5F:65,-51,11,2462,beacon,1,,
2026-06-08T14:38:42.674700+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,215,203,0,CA:DD:6A:1C:B8:5B,-77,11,2462,beacon,1,,
2026-06-08T14:38:42.675705+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,216,207,0,CA:DD:6A:1A:5F:65,-53,11,2462,probe_resp,1,,
2026-06-08T14:38:42.677707+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,217,207,0,CA:DD:6A:1A:5F:C9,-69,11,2462,probe_resp,1,,
2026-06-08T14:38:42.693548+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,218,203,0,CA:DD:6A:1A:60:73,-54,11,2462,beacon,1,,
2026-06-08T14:38:42.695555+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,219,207,0,CA:DD:6A:1C:B8:5B,-78,11,2462,probe_resp,1,,
2026-06-08T14:38:42.696554+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,220,207,0,CA:DD:6A:1C:B8:5B,-77,11,2462,probe_resp,1,,
2026-06-08T14:38:42.777370+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,221,207,0,CA:DD:6A:1A:62:C9,-56,11,2462,probe_resp,1,,
2026-06-08T14:38:42.778381+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,222,203,0,CA:DD:6A:1A:5F:11,-69,11,2462,beacon,1,,
2026-06-08T14:38:42.780380+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,223,203,0,CA:DD:6A:1A:62:C9,-58,11,2462,beacon,1,,
2026-06-08T14:38:42.781375+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,224,207,0,CA:DD:6A:1A:5F:65,-52,11,2462,probe_resp,1,,
2026-06-08T14:38:42.782405+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,225,207,0,CA:DD:6A:1A:62:C9,-61,11,2462,probe_resp,1,,
2026-06-08T14:38:42.784377+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,226,207,0,CA:DD:6A:1A:60:73,-53,11,2462,probe_resp,1,,
